product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
Men Printed Slip-On Sneakers,KLEAT,16470192,footwear,casual shoes,men,3.5,11,"UK6,UK7,UK8,UK9,UK10",3999,839,3160,79,Agra,Uttar Pradesh
Women Studded Top,Harpa,18001112,clothing,tops,women,0.0,0,"XS,S,M,L,XL",1299,909,390,30,South Delhi,Delhi
Men Slim Fit Casual Shirt,INVICTUS,16954394,clothing,shirts,men,0.0,0,"38,39,40,42,44",1498,823,675,45,Central Delhi,Delhi
Deep White Printed Kurta Set,Indo Era,13962316,clothing,kurta sets,women,4.4,16,"XS,S,M,L,XL,XXL",3999,1479,2520,63,Surat,Gujarat
Men Colourblocked T-shirt,HERE&NOW,16260666,clothing,tshirts,men,4.0,22,"S,M,L,XL",1149,402,747,65,Not Mentioned,Not Mentioned
Men Self Design Sliders,WROGN,12868318,footwear,flip flops,men,3.8,153,"UK6,UK7,UK8,UK9,UK10,UK11",1599,799,800,50,Not Mentioned,Not Mentioned
Comfy Matte Lip Color,FACES CANADA,17199390,personal care,lipstick,women,4.0,29,Onesize,399,279,120,30,North West Delhi,Delhi
Women Cut-Out Top,H&M,Not Specified,clothing,tops,women,0.0,0,"XXS,XS,S,M,L,XL",999,999,0,0,Thane,Maharashtra
Women Printed Kurta with Pyjamas,Anouk,14224016,clothing,kurta sets,women,3.8,18,"XS,S,M,L,XL,XXL",3099,929,2170,70,East Delhi,Delhi
Self Design Round Neck T-shirt,Roadster,12707760,clothing,tshirts,men,4.0,124,"S,M,L,XL",999,549,450,45,Gurgaon,Haryana
Leather Structured Shoulder Bag with Tasselled,Hidesign,17774908,accessories,handbags,women,0.0,0,Onesize,4895,4160,735,15,Bangalore,Karnataka
Plus Size Solid Layered Top,Revolution,12872032,clothing,tops,women,4.3,105,"XL,XXL,3XL,4XL,5XL,6XL",2200,1518,682,31,South Delhi,Delhi
Men Camouflage T-shirt,Jack & Jones,17909142,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1499,1049,450,30,Mumbai,Maharashtra
Women Self-Striped Ballerinas,Mast & Harbour,14242718,footwear,flats,women,4.1,109,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1499,599,900,60,Not Mentioned,Not Mentioned
Solid Block Heels,ELLE,17294622,footwear,heels,women,3.8,5,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1999,1299,700,35,South Delhi,Delhi
Everyday Bra,Wacoal,17042952,clothing,bra,women,0.0,0,"34C,34D,34DD,34E,36C,36D,36DD,36E,38D,38DD,38E,38F,40D,40DD,40E,42D,42DD",3699,3329,370,10,Mumbai,Maharashtra
Lightly Padded T-shirt Bra,Triumph,12684424,clothing,bra,women,4.7,123,"32B,32C,34B,34C,34D,36B,36C,36D,38C",1699,1682,17,1,Not Mentioned,Not Mentioned
Women Reid Analogue Watch,Fossil,15321574,accessories,watches,women,0.0,0,Onesize,11995,7197,4798,40,Bangalore,Karnataka
Men Polo Collar T-shirt,Okane,18612250,clothing,tshirts,men,0.0,0,"M,L,XL,XXL",850,595,255,30,Ludhiana,Punjab
Shirt Dress,20Dresses,18368490,clothing,dresses,women,0.0,0,"XXL,3XL,4XL",2795,1956,839,30,Thane,Maharashtra
Women Open Toe Flats,Lavie,18386320,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",3899,2339,1560,40,East Delhi,Delhi
Unisex Round Sunglasses,Voyage,13934556,accessories,sunglasses,unisex,4.1,24,M,1800,899,901,50,North Delhi,Delhi
Men Slim- Fit Blazer,Allen Solly,17447550,clothing,blazers,men,0.0,0,"36,38,40,42,44,46",5999,4739,1260,21,Bangalore,Karnataka
Bedsheet with 2 Pillow Covers,Story@home,10462946,home furnishing,bedsheets,unisex,3.6,13,Double Queen,999,799,200,20,West Delhi,Delhi
Pure Cotton A-Line Tunic,Rain & Rainbow,13313906,clothing,kurtas,women,4.1,22,"S,M,L,XL,XXL",1999,1499,500,25,Jaipur,Rajasthan
Women Printed Kurta with Trousers,Sangria,17626362,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",3599,1439,2160,60,Jaipur,Rajasthan
Men Slim Fit Jeans,WROGN,17065210,clothing,jeans,men,0.0,0,"28,30,32,34,36,38",2699,1403,1296,48,Central Delhi,Delhi
Floral Print Keyhole Neck Top,HERE&NOW,16590260,clothing,tops,women,4.1,37,"XS,S,M,L,XL,XXL",1299,454,845,65,Central Delhi,Delhi
Men Skinny Fit Jeans,Mast & Harbour,15976878,clothing,jeans,men,3.5,18,"28,30,32,34,36",1799,809,990,55,Bangalore,Karnataka
A-Line Dress with Waist Tie-Up,Chemistry,15059048,clothing,dresses,women,3.3,11,"XS,S,M,L,XL",1999,599,1400,70,Central Delhi,Delhi
Basic Jumpsuit,20Dresses,18368482,clothing,jumpsuit,women,0.0,0,"XXL,3XL,4XL",2795,1956,839,30,Thane,Maharashtra
Rose Gold-Plated Jewellery Set,Saraf RS Jewellery,15480020,accessories,jewellery set,women,4.6,58,Onesize,3600,972,2628,73,Kolkata,West Bengal
Men Checked Casual Shirt,Roadster,2279528,clothing,shirts,men,4.1,722,"38,40,42,44",2299,804,1495,65,Gurgaon,Haryana
Men Typography Printed Applique Slim Fit T-shirt,Rex Straut Jeans,18597214,clothing,tshirts,men,0.0,0,"M,L,XL,XXL",1899,1899,0,0,Not Mentioned,Not Mentioned
Men Solid Joggers,Trendyol,17817920,clothing,track pants,men,0.0,0,"S,M,L,XL",1399,979,420,30,South Delhi,Delhi
Block Print Fusion Kurta Set,Ishin,13936514,clothing,kurta sets,women,4.2,132,"S,M,L,XL,XXL",7599,2279,5320,70,Bangalore,Karnataka
Men Solid Slim Fit Shorts,Breakbounce,11851464,clothing,shorts,men,4.2,280,"28,30,32,34,36,38",799,719,80,10,Not Mentioned,Not Mentioned
Women Bracelet Analogue Watch,DressBerry,17492518,accessories,watches,women,0.0,0,Onesize,3499,1049,2450,70,South Delhi,Delhi
Envelope Wallet with Checks,Baggit,16692604,accessories,wallets,women,4.4,10,L,1390,625,765,55,South Delhi,Delhi
Men Printed Track Pants,ASICS,15211952,clothing,track pants,men,4.6,21,"S,M,L,XL,XXL",2499,1749,750,30,West Delhi,Delhi
Slim Fit Opaque Casual Shirt,Jack & Jones,15276986,clothing,shirts,men,0.0,0,"39,40,42,44,46",2799,1819,980,35,Mumbai,Maharashtra
Men Slim Fit Printed T-shirt,Van Heusen Sport,18033196,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1099,538,561,51,Central Delhi,Delhi
Printed Kurta with Palazzos,GERUA,12746082,clothing,kurta sets,women,4.3,31,"XS,S,M,L,XL,XXL",1999,799,1200,60,Gautam Buddha Nagar,Uttar Pradesh
Floral Drop Earrings,Jewels Galaxy,Not Specified,accessories,earrings,women,4.6,533,Onesize,1799,629,1170,65,East Delhi,Delhi
Men Chinox Super Skinny Jeans,BEAT LONDON by PEPE JEANS,16952706,clothing,jeans,men,0.0,0,"30,32,34,36,38",2799,1819,980,35,South Delhi,Delhi
Women Sequinned Mules,House of Pataudi,15185990,footwear,flats,women,4.6,5,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",3499,1924,1575,45,South Delhi,Delhi
Running Rapid-Dry T-shirt,HRX by Hrithik Roshan,14702658,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",899,584,315,35,Central Delhi,Delhi
Geometric Jacquard Sling Bag,Anouk,14026886,accessories,handbags,women,4.5,169,Onesize,999,599,400,40,East Delhi,Delhi
Women Colourblocked Suede Sneakers,Tommy Hilfiger,16697086,footwear,casual shoes,women,0.0,0,"UK3.5,UK4,UK5,UK6,UK6.5",6599,5609,990,15,East Delhi,Delhi
Women Yoke Design Kurta with Trousers,Anouk,14224008,clothing,kurta sets,women,4.3,21,"XS,S,M,L,XL,XXL",4699,1174,3525,75,East Delhi,Delhi
Solid Kurta with Trousers & Dupatta,Khushal K,13391086,clothing,kurta sets,women,4.5,65,"S,M,L,XL,XXL",4299,1289,3010,70,Jaipur,Rajasthan
Women Checked Longline Shacket,URBANIC,15850024,clothing,jackets,women,3.6,27,"M,L,XL",3390,1695,1695,50,South Delhi,Delhi
Women Joggers Trousers,Roadster,15802498,clothing,trousers,women,4.6,19,"26,28,30,32,34",2699,1403,1296,48,Mumbai,Maharashtra
Men Analogue Watch,Timex,11658246,accessories,watches,men,4.7,15,Onesize,2495,2145,350,14,South Delhi,Delhi
Women Solid Cotton Bath Robe,GOLDSTROMS,15109644,home furnishing,bath robe,women,3.6,27,"M,L,XL,XXL",1699,696,1003,59,Bangalore,Karnataka
Boys Pack Of 6 Assorted Cotton Trunks,Bodycare Kids,18115858,clothing,trunk,boys,0.0,0,"18-24M,3-4Y,4-5Y",750,735,15,2,Gautam Buddha Nagar,Uttar Pradesh
Women Pure Cotton Kurta,Indo Era,15098604,clothing,kurtas,women,4.2,191,"XS,S,M,L,XL,XXL",2699,701,1998,74,Surat,Gujarat
Yoke Design Straight Kurta,Vishudh,13563198,clothing,kurtas,women,4.1,216,"S,M,L,XL,XXL",1199,539,660,55,Central Delhi,Delhi
Men Striped Henley Neck T-shirt,Roadster,16998426,clothing,tshirts,men,4.8,5,"S,M,L,XL",1099,659,440,40,Gurgaon,Haryana
Off-Shoulder Bardot Top,ELEVANTO,18013044,clothing,tops,women,0.0,0,"S,M,L,XL,XXL",999,399,600,60,Jaipur,Rajasthan
Pack Of 2 Henley Neck T-shirts,HELLCAT,12823658,clothing,tshirts,boys,3.9,496,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",1699,645,1054,62,Coimbatore,Tamil Nadu
U-17 Girls Active Shorts,HRX by Hrithik Roshan,15177616,clothing,shorts,girls,4.9,17,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",1399,1399,0,0,Central Delhi,Delhi
Men PU Formal Belt,Kastner,14944350,accessories,belts,men,3.4,59,"28,30,32,34,36,38,40",899,278,621,69,South Delhi,Delhi
Men Sports Sandals,AfroJack,12514422,footwear,sports sandals,men,3.3,704,"UK7,UK8,UK9,UK10",2245,449,1796,80,Agra,Uttar Pradesh
Men Training Cap,HRX by Hrithik Roshan,8209079,accessories,caps,men,4.5,241,Onesize,1999,1099,900,45,Central Delhi,Delhi
King Size Sheet Set,Trident,14186158,home furnishing,bedsheets,unisex,0.0,0,Double King,3499,1749,1750,50,Mumbai,Maharashtra
Women Cut-Out Shirt,H&M,Not Specified,clothing,shirts,women,4.1,10,"4,6,8,10,12,14,18,16",1499,1499,0,0,Thane,Maharashtra
Off-Shoulder Bardot Top,ELEVANTO,18013044,clothing,tops,women,0.0,0,"S,M,L,XL,XXL",999,399,600,60,Jaipur,Rajasthan
Pack Of 2 Henley Neck T-shirts,HELLCAT,12823658,clothing,tshirts,boys,3.9,496,"3-4Y,5-6Y,7-8Y,9-10Y,11-12Y,13-14Y,15-16Y",1699,645,1054,62,Coimbatore,Tamil Nadu
U-17 Girls Active Shorts,HRX by Hrithik Roshan,15177616,clothing,shorts,girls,4.9,17,"8-9Y,10-11Y,12-13Y,14-15Y,16-17Y",1399,1399,0,0,Central Delhi,Delhi
Men PU Formal Belt,Kastner,14944350,accessories,belts,men,3.4,59,"28,30,32,34,36,38,40",899,278,621,69,South Delhi,Delhi
Men Sports Sandals,AfroJack,12514422,footwear,sports sandals,men,3.3,704,"UK7,UK8,UK9,UK10",2245,449,1796,80,Not Mentioned,Not Mentioned
Men Training Cap,HRX by Hrithik Roshan,8209079,accessories,caps,men,4.5,241,Onesize,1999,1099,900,45,Central Delhi,Delhi
King Size Sheet Set,Trident,14186158,home furnishing,bedsheets,unisex,0.0,0,Double King,3499,1749,1750,50,Mumbai,Maharashtra
Women Cut-Out Shirt,H&M,Not Specified,clothing,shirts,women,4.1,10,"4,6,8,10,12,14,18,16",1499,1499,0,0,Thane,Maharashtra
Checked Midi Dress With Belt,Annabelle by Pantaloons,17213172,clothing,dresses,women,0.0,0,"XS,S,M,L,XL,XXL",1999,1999,0,0,Bangalore,Karnataka
Colourblocked Two Fold Wallet,United Colors of Benetton,14099954,accessories,wallets,men,4.8,12,Onesize,1499,1124,375,25,South Delhi,Delhi
Men Skinny Fit Jeans,Flying Machine,11789458,clothing,jeans,men,4.0,29,"30,32,34,36,38",2299,1149,1150,50,Central Delhi,Delhi
Men Running Shoes,Campus,16356038,footwear,sports shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2299,1999,300,13,West Delhi,Delhi
Women Solid Derbys,Lavie,12846498,footwear,formal shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2499,1499,1000,40,East Delhi,Delhi
Women Printed Kurta with Palazzos,HERE&NOW,14172596,clothing,kurta sets,women,4.4,142,"XS,S,M,L,XL,XXL",2399,959,1440,60,Central Delhi,Delhi
Women Embellished Kitten Heels,Mochi,13821808,footwear,heels,women,4.4,11,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2990,2990,0,0,Thane,Maharashtra
Printed A-Line Maternity Dress,MomToBe,14147164,clothing,dresses,women,3.7,45,"M,L,XL,XXL,3XL",2098,1258,840,40,Thane,Maharashtra
Men Skinny Fit Cargo Jeans,Kook N Keech,14931910,clothing,jeans,men,4.0,6,"28,30,32,34,36,38",2399,1079,1320,55,West Delhi,Delhi
Women Wide Leg High-Rise Jeans,Code 61,17777442,clothing,jeans,women,4.2,6,"28,30,32,34,36",2899,1594,1305,45,Ahmedabad,Gujarat
Kids Printed Vacu-Therm Technology Lunch Box,Vaya,15518918,home furnishing,kitchen storage,unisex,0.0,0,Onesize,2890,2690,200,6,Coimbatore,Tamil Nadu
Women Sheath Dress,Chemistry,15058984,clothing,dresses,women,3.8,5,"XS,S,M,L,XL",2199,769,1430,65,Central Delhi,Delhi
Solid One ToeBlock Heels,House of Pataudi,14979086,footwear,heels,women,3.9,16,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",3499,1224,2275,65,South Delhi,Delhi
Wedge Heels with Buckles,Adda,17782608,footwear,heels,women,0.0,0,"EURO37,EURO38,EURO39,EURO40",999,749,250,25,West Delhi,Delhi
Men Polo Collar T-shirt,Octave,18433346,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL,3XL,5XL",1049,1049,0,0,Ludhiana,Punjab
Pack of 3 Bikini Briefs,Jockey,15034240,clothing,briefs,women,4.5,89,XXL,570,570,0,0,Bangalore,Karnataka
Opaque Cotton Casual Shirt,AMERICAN EAGLE OUTFITTERS,15352446,clothing,shirts,men,3.7,10,"35,38,39,40,42,44",2599,1299,1300,50,Bangalore,Karnataka
Printed Night suit,HERE&NOW,13733036,clothing,night suits,women,4.3,38,"S,M,L,XL,XXL",2099,734,1365,65,Central Delhi,Delhi
Set of 2 Long Door Curtains,Cortina,10202419,home furnishing,curtains and sheers,unisex,4.1,23,Long Door,1498,499,999,66,Ahmedabad,Gujarat
Infants 6 Pc Langot Diapers,Baby Moo,16568554,personal care,baby care products,unisex,4.3,10,Onesize,199,199,0,0,Thane,Maharashtra
Shirt Dress,20Dresses,18368486,clothing,dresses,women,0.0,0,"XXL,3XL,4XL",2795,1956,839,30,Thane,Maharashtra
Printed Pure Cotton Dupatta,AURELIA,13358212,clothing,dupatta,women,4.2,280,Onesize,699,454,245,35,South Delhi,Delhi
Men Slim Fit Jeans,Louis Philippe Jeans,16238708,clothing,jeans,men,0.0,0,"30,32,34,36,38",3299,2309,990,30,Bangalore,Karnataka
Floral Chiffon Kaftan Dress,Aditi Wasan,17352408,clothing,dresses,women,4.6,5,Onesize,2299,1057,1242,54,South West Delhi,Delhi
Checked Casual Shirt,Harvard,18297634,clothing,shirts,men,0.0,0,"38,40,42,44",1299,584,715,55,West Delhi,Delhi
Essential Embellished T-shirt,bebe,17646030,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL",1099,769,330,30,East Delhi,Delhi
Women Culottes Trousers,W,18054682,clothing,trousers,women,0.0,0,"30,32,34,37",1899,1329,570,30,South Delhi,Delhi
Checked Cotton Blend Draped Luxe Kurta Set,Anouk,16897418,clothing,kurta sets,women,3.9,23,"XS,S,M,L,XL,XXL",2699,944,1755,65,East Delhi,Delhi
Pack Of 2 Beginners Sports Bra,DChica,12399788,clothing,bra,girls,4.3,199,"8-10Y,10-12Y,12-14Y,14-16Y",599,497,102,17,South Delhi,Delhi
Men Leather Comfort Sandals,Mochi,14060316,footwear,sandals,men,4.3,33,"UK6,UK7,UK8,UK9,UK10,UK11",1990,1990,0,0,Thane,Maharashtra
Men Slim Fit Casual Shirt,INVICTUS,16954390,clothing,shirts,men,0.0,0,"38,39,40,42,44",1498,823,675,45,Central Delhi,Delhi
Sleeveless Organic Cotton Top,Miaz Lifestyle,17755824,clothing,tops,women,3.5,8,"XS,S,M,L",899,494,405,45,South Delhi,Delhi
Boys Slim Fit Jeans,HERE&NOW,15616640,clothing,jeans,boys,4.5,33,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y",1899,1899,0,0,Central Delhi,Delhi
Women Printed Open Toe Flats,Mast & Harbour,13942646,footwear,flats,women,3.1,14,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2299,804,1495,65,Bangalore,Karnataka
Printed Polo Collar Pure Cotton T-shirt,WROGN,10188491,clothing,tshirts,men,4.1,221,"S,M,L,XL,XXL",1699,900,799,47,Central Delhi,Delhi
Men Slim Fit Casual Jeans,WROGN,17023560,clothing,jeans,men,4.0,7,"28,30,32,34,36,38",2699,1538,1161,43,Central Delhi,Delhi
Embellished Wedge Pumps with Bows,Mochi,14791204,footwear,heels,women,4.0,5,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2990,2990,0,0,Thane,Maharashtra
Pack of 3 Cotton Seamless Bra,Souminie,18275768,clothing,bra,women,0.0,0,"34C,34D,36C,36D,38C,38D,40C,40D,42C,42D",1275,1147,128,10,Ghaziabad,Uttar Pradesh
Men Skinny Fit Low-Rise Jeans,American Archer,18274612,clothing,jeans,men,0.0,0,"28,30,32,34,36",3199,1599,1600,50,Kanpur Nagar,Uttar Pradesh
Printed Tiered Shirt Dress,W,11430828,clothing,dresses,women,4.2,41,"XS,S,M,L,XL,XXL,3XL",3299,2144,1155,35,East Delhi,Delhi
Women Blue Velvet Dress,Trend Arrest,14625754,clothing,dresses,women,4.4,42,"XS,S,M,L",1499,599,900,60,Gurgaon,Haryana
Boys Regular Fit Jeans,max,17899246,clothing,jeans,boys,4.5,13,"6-12M,12-18M,18-24M",499,499,0,0,Bangalore,Karnataka
Unisex Face Mask 100 g,Bombay Shaving Company,9093511,personal care,mask and peel,unisex,4.0,877,Onesize,319,248,71,22,Gurgaon,Haryana
Men Textured Wide Loafers,Mast & Harbour,15459170,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",2699,1214,1485,55,Bangalore,Karnataka
Striped A-line Kurta,Vishudh,13634896,clothing,kurtas,women,4.2,48,"S,M,L,XL,XXL",1249,437,812,65,Central Delhi,Delhi
Women Regular Fit Regular Shorts,WISSTLER,9621443,clothing,shorts,women,3.9,644,"28,30,32,34,36",799,351,448,56,Gurgaon,Haryana
Men Perforations Leather Loafers,LOUIS STITCH,15723758,footwear,casual shoes,men,4.0,17,"UK6,UK7,UK8,UK9,UK10",4999,1549,3450,69,Gurgaon,Haryana
Solid One-Shoulder Top,SASSAFRAS,16707902,clothing,tops,women,5.0,10,"XS,S,M,L,XL",1199,599,600,50,South West Delhi,Delhi
Unisex Rectangle Sunglasses,Mast & Harbour,5613549,accessories,sunglasses,unisex,4.0,457,M,1099,714,385,35,Not Mentioned,Not Mentioned
Women Yoke Design Kurta with Palazzos With Dupatta,Biba,15054498,clothing,kurta sets,women,4.2,50,"S,M,L,XL,XXL",3599,2879,720,20,Faridabad,Haryana
Men Plus Size Shorts,Sztori,15254080,clothing,shorts,men,4.3,7,"38,40,42,44,46",2099,1049,1050,50,South Delhi,Delhi
Printed Maternity Nightdress,AV2,15319274,clothing,nightdress,women,4.7,20,"S,M,L,XL,XXL",1799,719,1080,60,Mumbai,Maharashtra
Women Striped Detail Joggers,Mast & Harbour,14819932,clothing,track pants,women,3.9,22,"XS,S,M,L,XL",1899,569,1330,70,Bangalore,Karnataka
Party Floral Top,bebe,17647306,clothing,tops,women,0.0,0,"XS,S,M,L,XL",2399,1679,720,30,East Delhi,Delhi
Women Striped Midi Dress,Suta,18229058,clothing,dresses,women,0.0,0,"XS,S,M,L,XL,XXL",3680,2392,1288,35,Mumbai,Maharashtra
Women Embroidered Kurta,Charu,17729452,clothing,kurtas,women,4.3,11,"S,M,L,XL,XXL",2599,849,1750,67,Jaipur,Rajasthan
Off-Shoulder Bardot Top,Tokyo Talkies,14444086,clothing,tops,women,4.1,127,"S,M,L,XL",699,321,378,54,South Delhi,Delhi
Oversize Drop-Shoulder T-shirt,Nike,16533456,clothing,tshirts,women,5.0,7,"XS,S,M,L,XL",2295,1950,345,15,West Delhi,Delhi
Floral Front Slit Maxi Dress,DressBerry,13613974,clothing,dresses,women,4.2,25,"XS,S,M,L,XL",1999,599,1400,70,South Delhi,Delhi
Men Logo Embroidered T-shirt,U.S. Polo Assn. Denim Co.,15148314,clothing,tshirts,men,4.2,11,"S,M,L,XL,XXL",1999,1979,20,1,Bangalore,Karnataka
Floral Embroidered Lace A-Line Off-Shoulder Dress,Ishin,18296394,clothing,dresses,women,0.0,0,"S,M,L",5179,2071,3108,60,Bangalore,Karnataka
Boys Slim Fit Mid-Rise Jeans,Gini and Jony,17193470,clothing,jeans,boys,0.0,0,"4-5Y,5-6Y,6-7Y,7-8Y,8-9Y",1699,849,850,50,Central Delhi,Delhi
Roll-Up Sleeves Printed Shirt,Roadster,17050434,clothing,shirts,men,0.0,0,"38,40,42,44",1699,849,850,50,Gurgaon,Haryana
Women Sandals,Bruno Manetti,10892784,footwear,heels,women,4.0,22,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",3999,1599,2400,60,Gurgaon,Haryana
Boys Anti Static Polo Collar T-shirt,Indian Terrain,17385392,clothing,tshirts,boys,0.0,0,"11-12Y,13-14Y,15-16Y",1099,1099,0,0,West Delhi,Delhi
Bling Leader Sunscreen - 01,SUGAR,17857626,personal care,sunscreen,women,0.0,0,50-100 ML,599,599,0,0,Thane,Maharashtra
Men Slim Fit Casual Shirt,Allen Solly Sport,17292076,clothing,shirts,men,0.0,0,"38,39,40,42,44",1999,1999,0,0,Central Delhi,Delhi
Men Tapered Fit Low-Rise Jeans,Pepe Jeans,17753644,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",3999,2799,1200,30,Gurgaon,Haryana
Women Quilted Handheld Bag,Van Heusen,18193212,accessories,handbags,women,0.0,0,Onesize,2999,1949,1050,35,Central Delhi,Delhi
Women Striped Kurta with Palazzos,Sangria,16872388,clothing,kurta sets,women,4.5,15,"XS,S,M,L,XL,XXL",1999,799,1200,60,South Delhi,Delhi
Men Formal Trousers,Park Avenue,17472282,clothing,trousers,men,4.2,9,"30,32,34,36,38",1999,1499,500,25,Central Delhi,Delhi
Men Woven Design Sneakers,Kook N Keech,17542198,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2299,804,1495,65,Agra,Uttar Pradesh
Leather Money Clip,Da Milano,18682750,accessories,wallets,men,0.0,0,Onesize,1999,1999,0,0,South West Delhi,Delhi
Women Woven Design Sneakers,Allen Solly,18047316,footwear,casual shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2799,2379,420,15,Central Delhi,Delhi
Men Regular Fit Joggers,WROGN ACTIVE,11551804,clothing,track pants,men,4.2,141,"S,M,L,XL",2099,1469,630,30,South Delhi,Delhi
Women Ethnic Motifs Printed Kurta,Varanga,16816280,clothing,kurtas,women,4.5,15,"S,M,L,XL,XXL",2999,719,2280,76,Surat,Gujarat
Men Derbys,Roadster,14403234,footwear,casual shoes,men,4.0,22,"UK6,UK7,UK8,UK9,UK10,UK11",2699,849,1850,68,Agra,Uttar Pradesh
Men Walking Shoes,UNISTAR,18024596,footwear,sports shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",1799,1799,0,0,Jhajjar,Haryana
Women Printed Kurta,Charu,17729450,clothing,kurtas,women,4.1,16,"S,M,L,XL,XXL,3XL,4XL,6XL",2899,849,2050,70,Jaipur,Rajasthan
Unisex Square Sunglasses,HRX by Hrithik Roshan,2311867,accessories,sunglasses,unisex,4.3,311,L,3499,1924,1575,45,Not Mentioned,Not Mentioned
Girls Chiffon Dress,H&M,Not Specified,clothing,dresses,girls,4.1,9,"8-9Y,9-10Y,10-11Y,11-12Y,12-13Y,13-14Y,14-15Y",1999,1999,0,0,Thane,Maharashtra
Women Embellished Readymade Saree Blouse,SALWAR STUDIO,12798352,clothing,saree blouse,women,4.3,139,"S,M,L,XL",2325,1139,1186,51,Mumbai,Maharashtra
144 TC 1 Queen Bedsheet with 2 Pillow Covers,ROMEE,10954588,home furnishing,bedsheets,unisex,3.7,199,Double Queen,1399,559,840,60,South Delhi,Delhi
Men Solid Formal Monk Shoes,El Paso,15779010,footwear,formal shoes,men,2.8,11,"UK6,UK7,UK8,UK9,UK10,UK11",4495,943,3552,79,Not Mentioned,Not Mentioned
Floral PU Shopper Handheld Bag,ESBEDA,18238948,accessories,handbags,women,0.0,0,M,4880,4880,0,0,Mumbai,Maharashtra
Men Running Shoes,OFF LIMITS,9268773,footwear,sports shoes,men,4.8,5,"UK6,UK7,UK8,UK9,UK10",2799,1791,1008,36,Faridabad,Haryana
Woven Design Kanjeevaram Saree,Mitera,11245036,clothing,sarees,women,3.9,55,Onesize,3999,999,3000,75,Surat,Gujarat
Slim Fit Cotton Casual Shirt,RARE RABBIT,15569868,clothing,shirts,men,0.0,0,"38,40,42,44,46,48",2799,1399,1400,50,Bangalore,Karnataka
144 TC 1 Queen Bedsheet with 2 Pillow Covers,ROMEE,10954588,home furnishing,bedsheets,unisex,3.7,199,Double Queen,1399,559,840,60,South Delhi,Delhi
Men Solid Formal Monk Shoes,El Paso,15779010,footwear,formal shoes,men,2.8,11,"UK6,UK7,UK8,UK9,UK10,UK11",4495,943,3552,79,Agra,Uttar Pradesh
Floral PU Shopper Handheld Bag,ESBEDA,18238948,accessories,handbags,women,0.0,0,M,4880,4880,0,0,Mumbai,Maharashtra
Men Running Shoes,OFF LIMITS,9268773,footwear,sports shoes,men,4.8,5,"UK6,UK7,UK8,UK9,UK10",2799,1791,1008,36,Faridabad,Haryana
Woven Design Kanjeevaram Saree,Mitera,11245036,clothing,sarees,women,3.9,55,Onesize,3999,999,3000,75,Surat,Gujarat
Slim Fit Cotton Casual Shirt,RARE RABBIT,15569868,clothing,shirts,men,0.0,0,"38,40,42,44,46,48",2799,1399,1400,50,Bangalore,Karnataka
Blue Typo Slim Fit Tshirt,ONLY,16518716,clothing,tshirts,women,4.6,11,"XS,S,M,L,XL",1299,649,650,50,Rupnagar,Punjab
Cotton Extended Sleeves Top,DressBerry,14216930,clothing,tops,women,3.6,8,"XS,S,M,L,XL",849,339,510,60,Gautam Buddha Nagar,Uttar Pradesh
Men Solid Slim-Fit Single-Breasted Cotton Casual Blazer,Blackberrys,18026330,clothing,blazers,men,0.0,0,46,7695,7695,0,0,Gurgaon,Haryana
Printed Straight Kurta,kipek,12015454,clothing,kurtas,women,4.2,430,"S,M,L,XL,XXL,3XL",1799,863,936,52,Jaipur,Rajasthan
Solid Fit & Flare Dress,RARE,1749349,clothing,dresses,women,4.0,83,"S,M,L,XL",1999,879,1120,56,Not Mentioned,Not Mentioned
